model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
ridge,283,0.015,0.1033061704915005,-0.08830617082677662,0.08830617082677662
ridge,284,0.014,0.09664885885913496,-0.08264885842700129,0.08264885842700129
ridge,285,0.006,0.05909235028265338,-0.05309235023049932,0.05309235023049932
ridge,286,0.006,0.05976905611432528,-0.053769056062171215,0.053769056062171215
ridge,287,0.004,0.04772992082445666,-0.04372992063446685,0.04372992063446685
ridge,288,0.014,0.09664933140031443,-0.08264933096818075,0.08264933096818075
ridge,289,0.009,0.07778174967417341,-0.0687817500616036,0.0687817500616036
ridge,290,0.011,0.08915985612113257,-0.07815985618073722,0.07815985618073722
ridge,291,0.018,0.1318745227239864,-0.11387452349884677,0.11387452349884677
ridge,292,0.01,0.0726118926672534,-0.06261189289077082,0.06261189289077082
ridge,293,0.008,0.07113244870244277,-0.06313244832246316,0.06313244832246316
ridge,294,0.016,0.1093080782116458,-0.09330807745168658,0.09330807745168658
ridge,295,0.015,0.11383616760683817,-0.09883616794211429,0.09883616794211429
ridge,296,0.028,0.1919504388278253,-0.16395043796355796,0.16395043796355796
ridge,297,0.008,0.07178036912268751,-0.0637803687427079,0.0637803687427079
ridge,298,0.013,0.09063994580967355,-0.07763994554145265,0.07763994554145265
ridge,299,0.005,0.053759980923135615,-0.048759981034894324,0.048759981034894324
ridge,300,0.006,0.059746961735973665,-0.0537469616838196,0.0537469616838196
ridge,301,0.001,0.019168462154872175,-0.018168462107374724,0.018168462107374724
ridge,302,0.003,0.031193192783359164,-0.02819319275728213,0.02819319275728213
ridge,303,0.004,0.0477362240553453,-0.04373622386535549,0.04373622386535549
ridge,304,0.018,0.1206862982960487,-0.10268629907090908,0.10268629907090908
ridge,305,0.013,0.10181194565887913,-0.08881194539065823,0.08881194539065823
ridge,306,0.015,0.11319802031754501,-0.09819802065282114,0.09819802065282114
ridge,307,0.001,0.029071381511941788,-0.028071381464444337,0.028071381464444337
ridge,308,0.009,0.06725319096310607,-0.05825319135053626,0.05825319135053626
ridge,309,0.002,0.02517732644115769,-0.023177326346162788,0.023177326346162788
ridge,310,0.027,0.18595463520470823,-0.15895463450435365,0.15895463450435365
ridge,311,0.009,0.07778143233911572,-0.06878143272654591,0.06878143272654591
ridge,312,0.016,0.11985111497886768,-0.10385111421890846,0.10385111421890846
ridge,313,0.014,0.10716217286741787,-0.0931621724352842,0.0931621724352842
ridge,314,0.006,0.049219751726008176,-0.04321975167385411,0.04321975167385411
ridge,315,0.023,0.1619062454279477,-0.13890624538324423,0.13890624538324423
ridge,316,0.026,0.16939637040277805,-0.14339636986633625,0.14339636986633625
ridge,317,0.011,0.07862131572865509,-0.06762131578825974,0.06762131578825974
ridge,318,0.02,0.1327054487567189,-0.11270544920375375,0.11270544920375375
ridge,319,0.019,0.13787158797838384,-0.11887158858933145,0.11887158858933145
ridge,320,0.026,0.17993234645443354,-0.15393234591799174,0.15393234591799174
ridge,321,0.008,0.07111006775607365,-0.06311006737609404,0.06311006737609404
ridge,322,0.001,0.029066351348140028,-0.028066351300642577,0.028066351300642577
ridge,323,0.015,0.10265871990317364,-0.08765872023844977,0.08765872023844977
ridge,324,0.011,0.07927046114051409,-0.06827046120011873,0.06827046120011873
ridge,325,0.026,0.17994454105462132,-0.15394454051817952,0.15394454051817952
ridge,326,0.004,0.047099856006424363,-0.04309985581643456,0.04309985581643456
ridge,327,0.003,0.04172929109022994,-0.03872929106415291,0.03872929106415291
ridge,328,0.011,0.08981314772515962,-0.07881314778476427,0.07881314778476427
ridge,329,0.02,0.14325057365457033,-0.12325057410160517,0.12325057410160517
ridge,330,0.019,0.13724192247677192,-0.11824192308771952,0.11824192308771952
ridge,331,0.015,0.1132043680746933,-0.09820436840996943,0.09820436840996943
ridge,332,0.016,0.11985672058084365,-0.10385671982088443,0.10385671982088443
ridge,333,0.021,0.14923270539399916,-0.12823270567712122,0.12823270567712122
ridge,334,0.019,0.13721267266544235,-0.11821267327638996,0.11821267327638996
ridge,335,0.019,0.13787056996222713,-0.11887057057317474,0.11887057057317474
ridge,336,0.02,0.1438795970852777,-0.12387959753231254,0.12387959753231254
ridge,337,0.007,0.06577807917856107,-0.058778078962494235,0.058778078962494235
ridge,338,0.007,0.05522107969772566,-0.048221079481658824,0.048221079481658824
ridge,339,0.023,0.16191815612844193,-0.13891815608373845,0.13891815608373845
ridge,340,0.002,0.035076556234286724,-0.03307655613929182,0.03307655613929182
ridge,341,0.015,0.11319529791329425,-0.09819529824857037,0.09819529824857037
ridge,342,0.017,0.12586599310403596,-0.10886599218016396,0.10886599218016396
ridge,343,0.027,0.18594022445621286,-0.15894022375585828,0.15894022375585828
ridge,344,0.007,0.06576537091000104,-0.0587653706939342,0.0587653706939342
ridge,345,0.011,0.08981294470096626,-0.07881294476057091,0.07881294476057091
ridge,346,0.015,0.11317655986855073,-0.09817656020382685,0.09817656020382685
ridge,347,0.027,0.18593559339101917,-0.1589355926906646,0.1589355926906646
ridge,348,0.014,0.10781927180138248,-0.09381927136924881,0.09381927136924881
ridge,349,0.005,0.05375953337809156,-0.04875953348985027,0.04875953348985027
ridge,350,0.002,0.035063410794686695,-0.03306341069969179,0.03306341069969179
ridge,351,0.005,0.05310513397992938,-0.04810513409168809,0.04810513409168809
ridge,352,0.021,0.1492352100831053,-0.12823521036622737,0.12823521036622737
ridge,353,0.005,0.04256511198174849,-0.0375651120935072,0.0375651120935072
ridge,354,0.016,0.11921334400349577,-0.10321334324353655,0.10321334324353655
ridge,355,0.002,0.024537169684458016,-0.022537169589463113,0.022537169589463113
ridge,356,0.024,0.16791392165387217,-0.14391392144525592,0.14391392144525592
ridge,357,0.004,0.036555947517539045,-0.03255594732754924,0.03255594732754924
ridge,358,0.019,0.12669607489677492,-0.10769607550772253,0.10769607550772253
ridge,359,0.003,0.04174271252063675,-0.03874271249455972,0.03874271249455972
ridge,360,0.017,0.11531683623656765,-0.09831683531269565,0.09831683531269565
ridge,361,0.014,0.10782074595637693,-0.09382074552424326,0.09382074552424326
ridge,362,0.005,0.05374173545221933,-0.04874173556397804,0.04874173556397804
ridge,363,0.018,0.1311958244562612,-0.1131958252311216,0.1131958252311216
ridge,364,0.015,0.10265892686916642,-0.08765892720444254,0.08765892720444254
ridge,365,0.018,0.12131866959020571,-0.10331867036506609,0.10331867036506609
ridge,366,0.012,0.08527267637682752,-0.07327267627251939,0.07327267627251939
ridge,367,0.009,0.06660263512859685,-0.05760263551602704,0.05760263551602704
ridge,368,0.024,0.1679146683026844,-0.14391466809406814,0.14391466809406814
ridge,369,0.007,0.06577795017509872,-0.05877794995903188,0.05877794995903188
ridge,370,0.021,0.14989958129256797,-0.12889958157569004,0.12889958157569004
ridge,371,0.007,0.06512366613208015,-0.05812366591601331,0.05812366591601331
ridge,372,0.016,0.10866795493417447,-0.09266795417421525,0.09266795417421525
ridge,373,0.015,0.11384906558591708,-0.0988490659211932,0.0988490659211932
ridge,374,0.017,0.1258531767004396,-0.10885317577656761,0.10885317577656761
ridge,375,0.023,0.1619183210639621,-0.1389183210192586,0.1389183210192586
ridge,376,0.012,0.09515826464514124,-0.08315826454083311,0.08315826454083311
ridge,377,0.007,0.06577821489525935,-0.05877821467919252,0.05877821467919252
ridge,378,0.007,0.06512837377165262,-0.05812837355558578,0.05812837355558578
ridge,379,0.01,0.08380395378034401,-0.07380395400386143,0.07380395400386143
ridge,380,0.018,0.13184570698703185,-0.11384570776189223,0.11384570776189223
ridge,381,0.012,0.0958092290570122,-0.08380922895270407,0.08380922895270407
ridge,382,0.008,0.0711359943531908,-0.0631359939732112,0.0631359939732112
ridge,383,0.024,0.16790857336594778,-0.14390857315733152,0.14390857315733152
ridge,384,0.02,0.13334335640481068,-0.11334335685184552,0.11334335685184552
ridge,385,0.022,0.1552645833149601,-0.1332645834341694,0.1332645834341694
ridge,386,0.021,0.14925499599710923,-0.1282549962802313,0.1282549962802313
ridge,387,0.02,0.1438795322541981,-0.12387953270123295,0.12387953270123295
ridge,388,0.016,0.11921181053021093,-0.10321180977025171,0.10321180977025171
ridge,389,0.003,0.030546492749214952,-0.02754649272313792,0.02754649272313792
ridge,390,0.024,0.15738570651192596,-0.1333857063033097,0.1333857063033097
ridge,391,0.013,0.10180191813319507,-0.08880191786497417,0.08880191786497417
ridge,392,0.004,0.04707193128417298,-0.043071931094183176,0.043071931094183176
ridge,393,0.017,0.11467745331347792,-0.09767745238960593,0.09767745238960593
ridge,394,0.018,0.13187517270675864,-0.11387517348161902,0.11387517348161902
ridge,395,0.011,0.08979983587431722,-0.07879983593392187,0.07879983593392187
ridge,396,0.026,0.17993265246807527,-0.15393265193163347,0.15393265193163347
ridge,397,0.002,0.024537178304463836,-0.022537178209468933,0.022537178209468933
ridge,398,0.023,0.15136227222295504,-0.12836227217825155,0.12836227217825155
ridge,399,0.008,0.07113195577984346,-0.06313195539986385,0.06313195539986385
ridge,400,0.015,0.10265879937904279,-0.08765879971431892,0.08765879971431892
ridge,401,0.003,0.031199626139211702,-0.02819962611313467,0.02819962611313467
ridge,402,0.014,0.10783930610341202,-0.09383930567127835,0.09383930567127835
ridge,403,0.025,0.16339406008341859,-0.13839405971088956,0.13839405971088956
ridge,404,0.025,0.1739171011041285,-0.14891710073159947,0.14891710073159947
ridge,405,0.012,0.09517480573648562,-0.0831748056321775,0.0831748056321775
ridge,406,0.001,0.01852769696276628,-0.01752769691526883,0.01752769691526883
ridge,407,0.015,0.11317145554264552,-0.09817145587792164,0.09817145587792164
ridge,408,0.02,0.14322217835828305,-0.12322217880531788,0.12322217880531788
ridge,409,0.007,0.06510074808533861,-0.058100747869271774,0.058100747869271774
ridge,410,0.007,0.06577065051026754,-0.0587706502942007,0.0587706502942007
ridge,411,0.024,0.1573778892723732,-0.13337788906375694,0.13337788906375694
ridge,412,0.011,0.08915681525247447,-0.07815681531207912,0.07815681531207912
ridge,413,0.003,0.031192719451110188,-0.028192719425033156,0.028192719425033156
ridge,414,0.027,0.1859412108293694,-0.15894121012901483,0.15894121012901483
ridge,415,0.014,0.10719464720222045,-0.09319464677008678,0.09319464677008678
ridge,416,0.007,0.06512361516476234,-0.0581236149486955,0.0581236149486955
ridge,417,0.023,0.16191896438230938,-0.1389189643376059,0.1389189643376059
ridge,418,0.004,0.04709504442403404,-0.043095044234044234,0.043095044234044234
ridge,419,0.008,0.07111099841627,-0.06311099803629039,0.06311099803629039
ridge,420,0.014,0.10781721361036743,-0.09381721317823376,0.09381721317823376
ridge,421,0.022,0.15588053220359496,-0.13388053232280425,0.13388053232280425
ridge,422,0.017,0.12585286694126507,-0.10885286601739308,0.10885286601739308
ridge,423,0.006,0.059768780279381185,-0.05376878022722712,0.05376878022722712
ridge,424,0.002,0.025191287267549947,-0.023191287172555045,0.023191287172555045
ridge,425,0.008,0.07113176041635588,-0.06313176003637627,0.06313176003637627
ridge,426,0.015,0.11383576567440755,-0.09883576600968368,0.09883576600968368
ridge,427,0.017,0.11467741800545334,-0.09767741708158134,0.09767741708158134
ridge,428,0.015,0.1032992392647099,-0.08829923959998602,0.08829923959998602
ridge,429,0.027,0.1859331113488247,-0.15893311064847013,0.15893311064847013
ridge,430,0.008,0.07113781270887443,-0.06313781232889482,0.06313781232889482
ridge,431,0.004,0.03655599926488366,-0.03255599907489386,0.03255599907489386
ridge,432,0.01,0.08380481668988074,-0.07380481691339816,0.07380481691339816
ridge,433,0.025,0.17392958903831995,-0.14892958866579092,0.14892958866579092
ridge,434,0.006,0.04857455559054344,-0.042574555538389375,0.042574555538389375
ridge,435,0.022,0.15588945514024743,-0.13388945525945672,0.13388945525945672
ridge,436,0.018,0.13187528196232082,-0.1138752827371812,0.1138752827371812
ridge,437,0.012,0.09582245175440209,-0.08382245165009396,0.08382245165009396
ridge,438,0.026,0.17994506900875626,-0.15394506847231446,0.15394506847231446
ridge,439,0.02,0.14387975981063766,-0.1238797602576725,0.1238797602576725
ridge,440,0.017,0.11532328999987747,-0.09832328907600547,0.09832328907600547
ridge,441,0.003,0.04174267969887751,-0.03874267967280048,0.03874267967280048
ridge,442,0.015,0.11383457095173165,-0.09883457128700777,0.09883457128700777
ridge,443,0.001,0.029065237667081512,-0.02806523761958406,0.02806523761958406
ridge,444,0.015,0.11319828776695096,-0.09819828810222708,0.09819828810222708
ridge,445,32.768,196.92902580299915,-164.16102424660266,164.16102424660266
ridge,446,0.001,0.029072513689631808,-0.028072513642134356,0.028072513642134356
ridge,447,0.003,0.04174258671157366,-0.03874258668549663,0.03874258668549663
ridge,448,0.001,0.029053471738342416,-0.028053471690844965,0.028053471690844965
ridge,449,0.002,0.03573343135678852,-0.033733431261793616,0.033733431261793616
ridge,450,0.011,0.08981337405162539,-0.07881337411123003,0.07881337411123003
ridge,451,0.015,0.11383470597155332,-0.09883470630682945,0.09883470630682945
ridge,452,0.002,0.03508035385071212,-0.03308035375571722,0.03308035375571722
ridge,453,0.007,0.06512913168577494,-0.058129131469708106,0.058129131469708106
ridge,454,0.02,0.13270543606973434,-0.11270543651676918,0.11270543651676918
ridge,455,0.01,0.08378191527710153,-0.07378191550061895,0.07378191550061895
ridge,456,0.005,0.05376051002140822,-0.04876051013316693,0.04876051013316693
ridge,457,0.015,0.10329168842563247,-0.0882916887609086,0.0882916887609086
ridge,458,0.018,0.1213327228847826,-0.10333272365964298,0.10333272365964298
ridge,459,0.006,0.05976880009575964,-0.053768800043605576,0.053768800043605576
ridge,460,0.003,0.04109166427207534,-0.03809166424599831,0.03809166424599831
ridge,461,0.003,0.041742991814102154,-0.03874299178802512,0.03874299178802512
ridge,462,0.019,0.12669617408334408,-0.10769617469429169,0.10769617469429169
ridge,463,0.012,0.08526522036627472,-0.0732652202619666,0.0732652202619666
ridge,464,0.011,0.08981306323284331,-0.07881306329244796,0.07881306329244796
ridge,465,0.017,0.12585334524120434,-0.10885334431733235,0.10885334431733235
ridge,466,0.014,0.10719439049458844,-0.09319439006245477,0.09319439006245477
ridge,467,0.019,0.1266960692762355,-0.10769606988718311,0.10769606988718311
ridge,468,0.003,0.04108439810590716,-0.03808439807983013,0.03808439807983013
ridge,469,0.001,0.02972450431509113,-0.028724504267593678,0.028724504267593678
ridge,470,0.008,0.061230282007409806,-0.053230281627430195,0.053230281627430195
ridge,471,0.014,0.10718800091539701,-0.09318800048326334,0.09318800048326334
ridge,472,0.011,0.08914763409580073,-0.07814763415540538,0.07814763415540538
ridge,473,0.012,0.08463069794684375,-0.07263069784253562,0.07263069784253562
ridge,474,0.023,0.15136986531886268,-0.1283698652741592,0.1283698652741592
ridge,475,0.025,0.1739237957091515,-0.14892379533662248,0.14892379533662248
ridge,476,0.024,0.16791418473728129,-0.14391418452866503,0.14391418452866503
ridge,477,0.017,0.1258666069105056,-0.10886660598663361,0.10886660598663361
ridge,478,0.01,0.08380436985193297,-0.07380437007545039,0.07380437007545039
ridge,479,0.002,0.035075080769998254,-0.03307508067500335,0.03307508067500335
ridge,480,0.013,0.10117892696569786,-0.08817892669747696,0.08817892669747696
ridge,481,0.008,0.07177463949061968,-0.06377463911064007,0.06377463911064007
ridge,482,0.017,0.12522271161735574,-0.10822271069348374,0.10822271069348374
ridge,483,0.008,0.07113154611849187,-0.06313154573851226,0.06313154573851226
ridge,484,0.009,0.07777706889237372,-0.06877706927980391,0.06877706927980391
ridge,485,0.02,0.14389318309086935,-0.12389318353790418,0.12389318353790418
ridge,486,0.019,0.13786987370241804,-0.11886987431336565,0.11886987431336565
ridge,487,0.013,0.10183039289600287,-0.08883039262778197,0.08883039262778197
ridge,488,0.006,0.04857462109786775,-0.04257462104571368,0.04257462104571368
ridge,489,0.002,0.024537184278576554,-0.02253718418358165,0.02253718418358165
ridge,490,0.01,0.0831319943636642,-0.07313199458718161,0.07313199458718161
ridge,491,0.015,0.11384842629579034,-0.09884842663106647,0.09884842663106647
ridge,492,0.005,0.05311033549885147,-0.04811033561061018,0.04811033561061018
ridge,493,0.022,0.14472408489449,-0.1227240850136993,0.1227240850136993
ridge,494,0.016,0.11920790151701842,-0.1032079007570592,0.1032079007570592
ridge,495,0.025,0.17393714783026631,-0.14893714745773728,0.14893714745773728
ridge,496,0.019,0.12733372774634155,-0.10833372835728916,0.10833372835728916
ridge,497,0.009,0.06724615624703112,-0.05824615663446131,0.05824615663446131
ridge,498,0.008,0.07111892930699035,-0.06311892892701074,0.06311892892701074
ridge,499,0.017,0.11467736096309665,-0.09767736003922466,0.09767736003922466
ridge,500,0.006,0.05911414848024047,-0.053114148428086407,0.053114148428086407
ridge,501,0.011,0.08980381632298239,-0.07880381638258703,0.07880381638258703
ridge,502,0.019,0.13786279383368774,-0.11886279444463535,0.11886279444463535
ridge,503,0.024,0.16792794626633567,-0.1439279460577194,0.1439279460577194
ridge,504,0.006,0.04921977058232197,-0.04321977053016791,0.04321977053016791
ridge,505,0.004,0.04773758083155098,-0.04373758064156118,0.04373758064156118
ridge,506,0.01,0.08380429637599647,-0.07380429659951389,0.07380429659951389
ridge,507,0.006,0.04922638754106458,-0.043226387488910514,0.043226387488910514
ridge,508,0.013,0.10181770991523106,-0.08881770964701016,0.08881770964701016
ridge,509,0.009,0.06723861926874569,-0.05823861965617588,0.05823861965617588
ridge,510,0.004,0.047073212050977226,-0.04307321186098742,0.04307321186098742
ridge,511,0.026,0.1799455428425559,-0.1539455423061141,0.1539455423061141
ridge,512,0.027,0.18593754614532532,-0.15893754544497074,0.15893754544497074
ridge,513,0.003,0.0305462731630655,-0.02754627313698847,0.02754627313698847
ridge,514,0.021,0.13871480640519146,-0.11771480668831352,0.11771480668831352
ridge,515,0.009,0.07778279159354332,-0.0687827919809735,0.0687827919809735
ridge,516,0.009,0.06660261643422344,-0.05760261682165363,0.05760261682165363
ridge,517,0.019,0.1378708098314832,-0.11887081044243081,0.11887081044243081
ridge,518,0.011,0.07925631274360592,-0.06825631280321057,0.06825631280321057
ridge,519,0.022,0.14472416424858311,-0.1227241643677924,0.1227241643677924
ridge,520,0.02,0.14387372850353336,-0.1238737289505682,0.1238737289505682
ridge,521,0.027,0.1859283379195522,-0.15892833721919764,0.15892833721919764
ridge,522,0.013,0.09064003432744779,-0.07764003405922688,0.07764003405922688
ridge,523,0.013,0.10182999797688728,-0.08882999770866638,0.08882999770866638
ridge,524,0.015,0.10265869923356193,-0.08765869956883805,0.08765869956883805
ridge,525,0.017,0.11467750863257976,-0.09767750770870777,0.09767750770870777
ridge,526,0.008,0.06122982952005916,-0.05322982914007955,0.05322982914007955
ridge,527,0.007,0.05458399418432631,-0.04758399396825947,0.04758399396825947
ridge,528,0.01,0.07325506176394819,-0.06325506198746561,0.06325506198746561
ridge,529,0.001,0.02907049754330829,-0.02807049749581084,0.02807049749581084
ridge,530,0.012,0.09580971823202651,-0.08380971812771838,0.08380971812771838
ridge,531,0.001,0.029067007592298872,-0.02806700754480142,0.02806700754480142
ridge,532,0.007,0.06576508025845787,-0.05876508004239103,0.05876508004239103
ridge,533,0.012,0.0951747327097452,-0.08317473260543708,0.08317473260543708
ridge,534,0.007,0.06577153663984123,-0.05877153642377439,0.05877153642377439
ridge,535,0.01,0.07261205256495067,-0.06261205278846808,0.06261205278846808
ridge,536,0.008,0.06059329471014436,-0.05259329433016475,0.05259329433016475
ridge,537,0.003,0.031193191518432316,-0.028193191492355284,0.028193191492355284
ridge,538,0.025,0.17393602451180773,-0.1489360241392787,0.1489360241392787
ridge,539,0.003,0.041729631033749236,-0.038729631007672204,0.038729631007672204
ridge,540,0.007,0.0657775393596024,-0.05877753914353556,0.05877753914353556
ridge,541,0.023,0.16124254815708128,-0.1382425481123778,0.1382425481123778
ridge,542,32.768,196.9290265954674,-164.16102503907092,164.16102503907092
ridge,543,0.006,0.05975632359182292,-0.05375632353966885,0.05375632353966885
ridge,544,0.003,0.041089065502796396,-0.038089065476719364,0.038089065476719364
ridge,545,0.014,0.10781738009000949,-0.09381737965787582,0.09381737965787582
ridge,546,0.017,0.12521418668394457,-0.10821418576007258,0.10821418576007258
ridge,547,0.01,0.07261200956808125,-0.06261200979159867,0.06261200979159867
ridge,548,0.013,0.09127397397860838,-0.07827397371038748,0.07827397371038748
ridge,549,0.006,0.059114025383576206,-0.05311402533142214,0.05311402533142214
ridge,550,0.006,0.0591169973238792,-0.053116997271725135,0.053116997271725135
ridge,551,32.768,196.92902652503417,-164.1610249686377,164.1610249686377
ridge,552,0.008,0.07177171041435695,-0.06377171003437734,0.06377171003437734
ridge,553,0.012,0.09582240168396153,-0.0838224015796534,0.0838224015796534
ridge,554,0.004,0.03655534493246554,-0.032555344742475734,0.032555344742475734
ridge,555,0.014,0.0972973973507021,-0.08329739691856843,0.08329739691856843
ridge,556,0.018,0.13186000610229193,-0.11386000687715231,0.11386000687715231
ridge,557,0.015,0.11383536650692734,-0.09883536684220347,0.09883536684220347
ridge,558,0.02,0.14387303564167284,-0.12387303608870767,0.12387303608870767
ridge,559,0.002,0.03571487757806141,-0.03371487748306651,0.03371487748306651
ridge,560,0.02,0.14324504106686553,-0.12324504151390037,0.12324504151390037
ridge,561,0.015,0.10329193408546321,-0.08829193442073933,0.08829193442073933
ridge,562,0.015,0.10330592634221529,-0.08830592667749142,0.08830592667749142
ridge,563,0.01,0.08379095495576006,-0.07379095517927747,0.07379095517927747
ridge,564,0.015,0.11381926840784544,-0.09881926874312157,0.09881926874312157
ridge,565,0.017,0.11467740865261317,-0.09767740772874117,0.09767740772874117
ridge,566,0.013,0.1011840409484143,-0.08818404068019339,0.08818404068019339
ridge,567,0.003,0.04172500155657137,-0.03872500153049434,0.03872500153049434
ridge,568,0.017,0.11532387804204262,-0.09832387711817063,0.09832387711817063
ridge,569,0.002,0.03505323468571908,-0.03305323459072418,0.03305323459072418
ridge,570,0.004,0.04707519801725434,-0.04307519782726454,0.04307519782726454
ridge,571,0.008,0.07176488934995134,-0.06376488896997173,0.06376488896997173
ridge,572,0.013,0.10118363939648146,-0.08818363912826056,0.08818363912826056
ridge,573,0.014,0.0972969258578686,-0.08329692542573493,0.08329692542573493
ridge,574,0.016,0.10930726281063977,-0.09330726205068055,0.09330726205068055
ridge,575,0.014,0.10717568457912725,-0.09317568414699358,0.09317568414699358
ridge,576,0.008,0.060593239903076364,-0.05259323952309675,0.05259323952309675
ridge,577,0.001,0.0185277693055194,-0.01752776925802195,0.01752776925802195
ridge,578,32.768,196.92902558696863,-164.16102403057215,164.16102403057215
ridge,579,0.001,0.029703461344330814,-0.028703461296833363,0.028703461296833363
ridge,580,32.768,196.9290253437056,-164.16102378730912,164.16102378730912
ridge,581,0.002,0.035720830014985626,-0.03372082991999072,0.03372082991999072
ridge,582,0.021,0.14922375990576575,-0.12822376018888781,0.12822376018888781
ridge,583,0.01,0.08378222676273021,-0.07378222698624763,0.07378222698624763
ridge,584,0.013,0.10181046680352639,-0.08881046653530549,0.08881046653530549
ridge,585,0.004,0.04709204334784181,-0.043092043157852006,0.043092043157852006
ridge,586,0.014,0.1078182593722928,-0.09381825894015912,0.09381825894015912
ridge,587,0.016,0.10931493512636607,-0.09331493436640685,0.09331493436640685
ridge,588,0.003,0.04174230334160642,-0.038742303315529386,0.038742303315529386
ridge,589,0.009,0.07779590436812574,-0.06879590475555593,0.06879590475555593
ridge,590,0.014,0.10716522053995085,-0.09316522010781718,0.09316522010781718
ridge,591,0.024,0.16792182420531734,-0.1439218239967011,0.1439218239967011
ridge,592,0.014,0.10716668356321368,-0.09316668313108001,0.09316668313108001
ridge,593,0.024,0.16792729637862483,-0.14392729617000857,0.14392729617000857
ridge,594,0.015,0.10265873672836835,-0.08765873706364448,0.08765873706364448
ridge,595,0.026,0.17992283416225716,-0.15392283362581535,0.15392283362581535
ridge,596,0.018,0.13187439635689674,-0.11387439713175712,0.11387439713175712
ridge,597,0.007,0.06512871841662286,-0.058128718200556026,0.058128718200556026
ridge,598,0.013,0.10181197330703104,-0.08881197303881014,0.08881197303881014
ridge,599,0.004,0.0477512387952542,-0.04375123860526439,0.04375123860526439
ridge,600,0.002,0.0350732513714461,-0.0330732512764512,0.0330732512764512
ridge,601,0.011,0.08916065728752001,-0.07816065734712466,0.07816065734712466
ridge,602,0.011,0.08979947161211968,-0.07879947167172432,0.07879947167172432
ridge,603,0.021,0.1387148622714101,-0.11771486255453217,0.11771486255453217
ridge,604,0.012,0.09582162174954013,-0.083821621645232,0.083821621645232
ridge,605,0.019,0.1378707238116045,-0.11887072442255212,0.11887072442255212
ridge,606,0.018,0.13122339347234413,-0.11322339424720451,0.11322339424720451
ridge,607,0.004,0.04773039181238026,-0.04373039162239045,0.04373039162239045
ridge,608,0.002,0.024537191536350117,-0.022537191441355214,0.022537191441355214
ridge,609,0.01,0.08377937884258094,-0.07377937906609836,0.07377937906609836
ridge,610,0.002,0.03507648459471523,-0.03307648449972033,0.03307648449972033
ridge,611,0.006,0.04857473335436359,-0.042574733302209525,0.042574733302209525
ridge,612,0.013,0.10180957591534452,-0.08880957564712362,0.08880957564712362
ridge,613,0.016,0.11920786618106215,-0.10320786542110293,0.10320786542110293
ridge,614,0.023,0.1619191017044182,-0.13891910165971472,0.13891910165971472
ridge,615,0.008,0.07175900742433687,-0.06375900704435726,0.06375900704435726
ridge,616,0.01,0.08315723706053259,-0.07315723728405,0.07315723728405
ridge,617,0.004,0.04773743426412321,-0.043737434074133406,0.043737434074133406
ridge,618,0.027,0.18595330058062093,-0.15895329988026635,0.15895329988026635
ridge,619,0.011,0.0898005916183268,-0.07880059167793145,0.07880059167793145
ridge,620,0.0,0.02306232794145316,-0.02306232794145316,0.02306232794145316
ridge,621,0.016,0.11984405056610879,-0.10384404980614957,0.10384404980614957
ridge,622,0.016,0.11920752152628832,-0.1032075207663291,0.1032075207663291
ridge,623,0.015,0.10329850933842288,-0.08829850967369901,0.08829850967369901
ridge,624,0.022,0.15591007204848026,-0.13391007216768955,0.13391007216768955
ridge,625,0.02,0.13335037768101055,-0.11335037812804538,0.11335037812804538
ridge,626,0.027,0.18594056860331398,-0.1589405679029594,0.1589405679029594
ridge,627,0.019,0.13786244518459428,-0.1188624457955419,0.1188624457955419
ridge,628,0.022,0.1558964075554789,-0.1338964076746882,0.1338964076746882
ridge,629,0.016,0.11983793351757803,-0.10383793275761881,0.10383793275761881
ridge,630,0.007,0.0651213780159689,-0.05812137779990206,0.05812137779990206
ridge,631,0.016,0.11985766365974086,-0.10385766289978164,0.10385766289978164
ridge,632,0.01,0.08315089201153116,-0.07315089223504857,0.07315089223504857
ridge,633,0.015,0.1131850724260435,-0.09818507276131963,0.09818507276131963
ridge,634,0.011,0.08916536972813358,-0.07816536978773822,0.07816536978773822
ridge,635,0.001,0.018527273574011578,-0.017527273526514127,0.017527273526514127
ridge,636,0.013,0.10117672315078981,-0.0881767228825689,0.0881767228825689
ridge,637,0.016,0.11920658806040635,-0.10320658730044713,0.10320658730044713
ridge,638,0.016,0.11982809443075328,-0.10382809367079406,0.10382809367079406
ridge,639,0.002,0.025176921262946347,-0.023176921167951444,0.023176921167951444
ridge,640,0.016,0.11985737304961185,-0.10385737228965262,0.10385737228965262
ridge,641,0.011,0.0891391227806364,-0.07813912284024105,0.07813912284024105
ridge,642,0.017,0.12519735142340943,-0.10819735049953744,0.10819735049953744
ridge,643,0.007,0.06576838149629297,-0.05876838128022613,0.05876838128022613
ridge,644,0.021,0.14923492745916936,-0.12823492774229142,0.12823492774229142
ridge,645,0.012,0.09581272329142708,-0.08381272318711895,0.08381272318711895
ridge,646,0.008,0.07178698227764113,-0.06378698189766152,0.06378698189766152
ridge,647,0.012,0.08463009316373664,-0.07263009305942851,0.07263009305942851
ridge,648,0.007,0.05522846944902016,-0.04822846923295332,0.04822846923295332
ridge,649,0.002,0.035734080744216856,-0.033734080649221954,0.033734080649221954
ridge,650,0.022,0.15589401851851836,-0.13389401863772765,0.13389401863772765
